Date-Time;h
2020-10-12T03:00:00;562.01
2020-10-12T04:00:00;562.01
2020-10-12T05:00:00;562.02
2020-10-12T06:00:00;562.02
2020-10-12T07:00:00;562.02
2020-10-12T08:00:00;562.03
2020-10-12T09:00:00;562.03
2020-10-12T10:00:00;562.02
2020-10-12T11:00:00;562.02
2020-10-12T12:00:00;562.02
2020-10-12T13:00:00;562.03
2020-10-12T14:00:00;562.03
2020-10-12T15:00:00;562.03
2020-10-12T16:00:00;562.04
2020-10-12T17:00:00;562.05
2020-10-12T18:00:00;562.05
2020-10-12T19:00:00;562.05
2020-10-12T20:00:00;562.06
2020-10-12T21:00:00;562.06
2020-10-12T22:00:00;562.06
2020-10-12T23:00:00;562.07
2020-10-13T00:00:00;562.07
2020-10-13T01:00:00;562.07
2020-10-13T02:00:00;562.08
2020-10-13T03:00:00;562.08
2020-10-13T04:00:00;562.09
2020-10-13T05:00:00;562.09
2020-10-13T06:00:00;562.09
2020-10-13T07:00:00;562.1
2020-10-13T08:00:00;562.1
2020-10-13T09:00:00;562.1
2020-10-13T10:00:00;562.11
2020-10-13T11:00:00;562.11
2020-10-13T12:00:00;562.12
2020-10-13T13:00:00;562.12
2020-10-13T14:00:00;562.13
2020-10-13T15:00:00;562.13
2020-10-13T16:00:00;562.13
2020-10-13T17:00:00;562.14
2020-10-13T18:00:00;562.14
2020-10-13T19:00:00;562.15
2020-10-13T20:00:00;562.15
2020-10-13T21:00:00;562.15
2020-10-13T22:00:00;562.16
2020-10-13T23:00:00;562.16
2020-10-14T00:00:00;562.17
2020-10-14T01:00:00;562.17
2020-10-14T02:00:00;562.17
2020-10-14T03:00:00;562.18
2020-10-14T04:00:00;562.18
2020-10-14T05:00:00;562.18
2020-10-14T06:00:00;562.19
2020-10-14T07:00:00;562.19
2020-10-14T08:00:00;562.19
2020-10-14T09:00:00;562.2
2020-10-14T10:00:00;562.2
2020-10-14T11:00:00;562.21
2020-10-14T12:00:00;562.21
2020-10-14T13:00:00;562.21
2020-10-14T14:00:00;562.21
2020-10-14T15:00:00;562.22
2020-10-14T16:00:00;562.22
2020-10-14T17:00:00;562.23
2020-10-14T18:00:00;562.23
2020-10-14T19:00:00;562.23
2020-10-14T20:00:00;562.23
2020-10-14T21:00:00;562.24
2020-10-14T22:00:00;562.24
2020-10-14T23:00:00;562.24
2020-10-15T00:00:00;562.24
2020-10-15T01:00:00;562.25
2020-10-15T02:00:00;562.26
2020-10-15T03:00:00;562.26
2020-10-15T04:00:00;562.27
2020-10-15T05:00:00;562.27
2020-10-15T06:00:00;562.27
2020-10-15T07:00:00;562.27
2020-10-15T08:00:00;562.28
2020-10-15T09:00:00;562.28
2020-10-15T10:00:00;562.28
2020-10-15T11:00:00;562.29
2020-10-15T12:00:00;562.29
2020-10-15T13:00:00;562.29
2020-10-15T14:00:00;562.3
2020-10-15T15:00:00;562.3
2020-10-15T16:00:00;562.3
2020-10-15T17:00:00;562.3
2020-10-15T18:00:00;562.31
2020-10-15T19:00:00;562.31
2020-10-15T20:00:00;562.31
2020-10-15T21:00:00;562.31
2020-10-15T22:00:00;562.31
2020-10-15T23:00:00;562.32
2020-10-16T00:00:00;562.32
2020-10-16T01:00:00;562.33
2020-10-16T02:00:00;562.33
2020-10-16T03:00:00;562.33
2020-10-16T04:00:00;562.33
2020-10-16T05:00:00;562.33
2020-10-16T06:00:00;562.33
2020-10-16T07:00:00;562.34
2020-10-16T08:00:00;562.34
2020-10-16T09:00:00;562.34
2020-10-16T10:00:00;562.34
2020-10-16T11:00:00;562.35
2020-10-16T12:00:00;562.35
2020-10-16T13:00:00;562.35
2020-10-16T14:00:00;562.36
2020-10-16T15:00:00;562.36
2020-10-16T16:00:00;562.36
2020-10-16T17:00:00;562.36
2020-10-16T18:00:00;562.37
2020-10-16T19:00:00;562.37
2020-10-16T20:00:00;562.37
2020-10-16T21:00:00;562.37
2020-10-16T22:00:00;562.38
2020-10-16T23:00:00;562.38
2020-10-17T00:00:00;562.38
2020-10-17T01:00:00;562.39
2020-10-17T02:00:00;562.38
2020-10-17T03:00:00;562.39
2020-10-17T04:00:00;562.39
2020-10-17T05:00:00;562.39
2020-10-17T06:00:00;562.4
2020-10-17T07:00:00;562.4
2020-10-17T08:00:00;562.41
2020-10-17T09:00:00;562.41
2020-10-17T10:00:00;562.42
2020-10-17T11:00:00;562.42
2020-10-17T12:00:00;562.42
2020-10-17T13:00:00;562.42
2020-10-17T14:00:00;562.42
2020-10-17T15:00:00;562.43
2020-10-17T16:00:00;562.44
2020-10-17T17:00:00;562.44
2020-10-17T18:00:00;562.45
2020-10-17T19:00:00;562.44
2020-10-17T20:00:00;562.45
2020-10-17T21:00:00;562.45
2020-10-17T22:00:00;562.45
2020-10-17T23:00:00;562.46
2020-10-18T00:00:00;562.46
2020-10-18T01:00:00;562.47
2020-10-18T02:00:00;562.46
2020-10-18T03:00:00;562.46
2020-10-18T04:00:00;562.47
2020-10-18T05:00:00;562.47
2020-10-18T06:00:00;562.48
2020-10-18T07:00:00;562.48
2020-10-18T08:00:00;562.47
2020-10-18T09:00:00;562.47
2020-10-18T10:00:00;562.48
2020-10-18T11:00:00;562.49
2020-10-18T12:00:00;562.49
2020-10-18T13:00:00;562.49
2020-10-18T14:00:00;562.49
2020-10-18T15:00:00;562.49
2020-10-18T16:00:00;562.5
2020-10-18T17:00:00;562.49
2020-10-18T18:00:00;562.5
2020-10-18T19:00:00;562.5
2020-10-18T20:00:00;562.51
2020-10-18T21:00:00;562.51
2020-10-18T22:00:00;562.51
2020-10-18T23:00:00;562.51
2020-10-19T00:00:00;562.51
2020-10-19T01:00:00;562.51
2020-10-19T02:00:00;562.52
2020-10-19T03:00:00;562.52
2020-10-19T04:00:00;562.52
2020-10-19T05:00:00;562.52
2020-10-19T06:00:00;562.52
2020-10-19T07:00:00;562.52
2020-10-19T08:00:00;562.52
2020-10-19T09:00:00;562.53
2020-10-19T10:00:00;562.53
2020-10-19T11:00:00;562.54
2020-10-19T12:00:00;562.54
2020-10-19T13:00:00;562.54
2020-10-19T14:00:00;562.54
2020-10-19T15:00:00;562.54
2020-10-19T16:00:00;562.54
2020-10-19T17:00:00;562.54
2020-10-19T18:00:00;562.55
2020-10-19T19:00:00;562.55
2020-10-19T20:00:00;562.55
2020-10-19T21:00:00;562.55
2020-10-19T22:00:00;562.55
2020-10-19T23:00:00;562.56
2020-10-20T00:00:00;562.56
2020-10-20T01:00:00;562.56
2020-10-20T02:00:00;562.56
2020-10-20T03:00:00;562.57
2020-10-20T04:00:00;562.57
2020-10-20T05:00:00;562.57
2020-10-20T06:00:00;562.57
2020-10-20T07:00:00;562.57
2020-10-20T08:00:00;562.56
2020-10-20T09:00:00;562.56
2020-10-20T10:00:00;562.55
2020-10-20T11:00:00;562.55
2020-10-20T12:00:00;562.55
2020-10-20T13:00:00;562.54
2020-10-20T14:00:00;562.54
2020-10-20T15:00:00;562.53
2020-10-20T16:00:00;562.53
2020-10-20T17:00:00;562.52
2020-10-20T18:00:00;562.52
2020-10-20T19:00:00;562.52
2020-10-20T20:00:00;562.52
2020-10-20T21:00:00;562.52
2020-10-20T22:00:00;562.52
2020-10-20T23:00:00;562.52
2020-10-21T00:00:00;562.53
2020-10-21T01:00:00;562.53
2020-10-21T02:00:00;562.53
2020-10-21T03:00:00;562.53
2020-10-21T04:00:00;562.54
2020-10-21T05:00:00;562.54
2020-10-21T06:00:00;562.54
2020-10-21T07:00:00;562.54
2020-10-21T08:00:00;562.54
2020-10-21T09:00:00;562.54
2020-10-21T10:00:00;562.53
2020-10-21T11:00:00;562.53
2020-10-21T12:00:00;562.52
2020-10-21T13:00:00;562.51
2020-10-21T14:00:00;562.51
2020-10-21T15:00:00;562.51
2020-10-21T16:00:00;562.5
2020-10-21T17:00:00;562.5
2020-10-21T18:00:00;562.5
2020-10-21T19:00:00;562.5
2020-10-21T20:00:00;562.5
2020-10-21T21:00:00;562.5
2020-10-21T22:00:00;562.51
2020-10-21T23:00:00;562.51
2020-10-22T00:00:00;562.51
2020-10-22T01:00:00;562.51
2020-10-22T02:00:00;562.52
2020-10-22T03:00:00;562.52
2020-10-22T04:00:00;562.52
2020-10-22T05:00:00;562.53
2020-10-22T06:00:00;562.53
2020-10-22T07:00:00;562.53
2020-10-22T08:00:00;562.53
2020-10-22T09:00:00;562.54
2020-10-22T10:00:00;562.54
2020-10-22T11:00:00;562.54
2020-10-22T12:00:00;562.54
2020-10-22T13:00:00;562.55
2020-10-22T14:00:00;562.55
2020-10-22T15:00:00;562.55
2020-10-22T16:00:00;562.55
2020-10-22T17:00:00;562.55
2020-10-22T18:00:00;562.56
2020-10-22T19:00:00;562.56
2020-10-22T20:00:00;562.56
2020-10-22T21:00:00;562.57
2020-10-22T22:00:00;562.57
2020-10-22T23:00:00;562.57
2020-10-23T00:00:00;562.58
2020-10-23T01:00:00;562.58
2020-10-23T02:00:00;562.58
2020-10-23T03:00:00;562.58
2020-10-23T04:00:00;562.58
2020-10-23T05:00:00;562.59
2020-10-23T06:00:00;562.59
2020-10-23T07:00:00;562.59
2020-10-23T08:00:00;562.59
2020-10-23T09:00:00;562.6
2020-10-23T10:00:00;562.6
2020-10-23T11:00:00;562.6
2020-10-23T12:00:00;562.6
2020-10-23T13:00:00;562.6
2020-10-23T14:00:00;562.6
2020-10-23T15:00:00;562.61
2020-10-23T16:00:00;562.61
2020-10-23T17:00:00;562.61
2020-10-23T18:00:00;562.61
2020-10-23T19:00:00;562.61
2020-10-23T20:00:00;562.62
2020-10-23T21:00:00;562.62
2020-10-23T22:00:00;562.62
2020-10-23T23:00:00;562.62
2020-10-24T00:00:00;562.62
2020-10-24T01:00:00;562.63
2020-10-24T02:00:00;562.63
2020-10-24T03:00:00;562.63
2020-10-24T04:00:00;562.63
2020-10-24T05:00:00;562.63
2020-10-24T06:00:00;562.63
2020-10-24T07:00:00;562.64
2020-10-24T08:00:00;562.64
2020-10-24T09:00:00;562.64
2020-10-24T10:00:00;562.65
2020-10-24T11:00:00;562.65
2020-10-24T12:00:00;562.65
2020-10-24T13:00:00;562.65
2020-10-24T14:00:00;562.65
2020-10-24T15:00:00;562.65
2020-10-24T16:00:00;562.65
2020-10-24T17:00:00;562.65
2020-10-24T18:00:00;562.65
2020-10-24T19:00:00;562.64
2020-10-24T20:00:00;562.64
2020-10-24T21:00:00;562.64
2020-10-24T22:00:00;562.64
2020-10-24T23:00:00;562.64
2020-10-25T00:00:00;562.65
2020-10-25T01:00:00;562.65
2020-10-25T02:00:00;562.65
2020-10-25T02:00:00;562.64
2020-10-25T03:00:00;562.64
2020-10-25T04:00:00;562.64
2020-10-25T05:00:00;562.64
2020-10-25T06:00:00;562.63
2020-10-25T07:00:00;562.63
2020-10-25T08:00:00;562.62
2020-10-25T09:00:00;562.62
2020-10-25T10:00:00;562.61
2020-10-25T11:00:00;562.61
2020-10-25T12:00:00;562.61
2020-10-25T13:00:00;562.6
2020-10-25T14:00:00;562.61
2020-10-25T15:00:00;562.6
2020-10-25T16:00:00;562.6
2020-10-25T17:00:00;562.6
2020-10-25T18:00:00;562.6
2020-10-25T19:00:00;562.6
2020-10-25T20:00:00;562.6
2020-10-25T21:00:00;562.59
2020-10-25T22:00:00;562.59
2020-10-25T23:00:00;562.59
2020-10-26T00:00:00;562.59
2020-10-26T01:00:00;562.59
2020-10-26T02:00:00;562.59
2020-10-26T03:00:00;562.59
2020-10-26T04:00:00;562.6
2020-10-26T05:00:00;562.6
2020-10-26T06:00:00;562.6
2020-10-26T07:00:00;562.6
2020-10-26T08:00:00;562.6
2020-10-26T09:00:00;562.61
2020-10-26T10:00:00;562.61
2020-10-26T11:00:00;562.61
2020-10-26T12:00:00;562.61
2020-10-26T13:00:00;562.62
2020-10-26T14:00:00;562.62
2020-10-26T15:00:00;562.62
2020-10-26T16:00:00;562.63
2020-10-26T17:00:00;562.63
2020-10-26T18:00:00;562.63
2020-10-26T19:00:00;562.63
2020-10-26T20:00:00;562.64
2020-10-26T21:00:00;562.64
2020-10-26T22:00:00;562.64
2020-10-26T23:00:00;562.64
2020-10-27T00:00:00;562.65
2020-10-27T01:00:00;562.65
2020-10-27T02:00:00;562.65
2020-10-27T03:00:00;562.66
2020-10-27T04:00:00;562.66
2020-10-27T05:00:00;562.66
2020-10-27T06:00:00;562.67
2020-10-27T07:00:00;562.67
2020-10-27T08:00:00;562.67
2020-10-27T09:00:00;562.68
2020-10-27T10:00:00;562.68
2020-10-27T11:00:00;562.68
2020-10-27T12:00:00;562.69
2020-10-27T13:00:00;562.69
2020-10-27T14:00:00;562.69
2020-10-27T15:00:00;562.69
2020-10-27T16:00:00;562.7
2020-10-27T17:00:00;562.7
2020-10-27T18:00:00;562.71
2020-10-27T19:00:00;562.71
2020-10-27T20:00:00;562.71
2020-10-27T21:00:00;562.71
2020-10-27T22:00:00;562.72
2020-10-27T23:00:00;562.72
2020-10-28T00:00:00;562.73
2020-10-28T01:00:00;562.74
2020-10-28T02:00:00;562.74
2020-10-28T03:00:00;562.74
2020-10-28T04:00:00;562.76
2020-10-28T05:00:00;562.76
2020-10-28T06:00:00;562.76
2020-10-28T07:00:00;562.76
2020-10-28T08:00:00;562.77
2020-10-28T09:00:00;562.77
2020-10-28T10:00:00;562.78
2020-10-28T11:00:00;562.78
2020-10-28T12:00:00;562.78
2020-10-28T13:00:00;562.78
2020-10-28T14:00:00;562.79
2020-10-28T15:00:00;562.8
2020-10-28T16:00:00;562.8
2020-10-28T17:00:00;562.81
2020-10-28T18:00:00;562.81
2020-10-28T19:00:00;562.82
2020-10-28T20:00:00;562.82
2020-10-28T21:00:00;562.82
2020-10-28T22:00:00;562.83
2020-10-28T23:00:00;562.83
2020-10-29T00:00:00;562.84
2020-10-29T01:00:00;562.84
2020-10-29T02:00:00;562.85
2020-10-29T03:00:00;562.85
2020-10-29T04:00:00;562.85
2020-10-29T05:00:00;562.86
2020-10-29T06:00:00;562.86
2020-10-29T07:00:00;562.87
2020-10-29T08:00:00;562.87
2020-10-29T09:00:00;562.87
2020-10-29T10:00:00;562.87
2020-10-29T11:00:00;562.88
2020-10-29T12:00:00;562.88
2020-10-29T13:00:00;562.89
2020-10-29T14:00:00;562.89
2020-10-29T15:00:00;562.9
2020-10-29T16:00:00;562.9
2020-10-29T17:00:00;562.91
2020-10-29T18:00:00;562.91
2020-10-29T19:00:00;562.91
2020-10-29T20:00:00;562.92
2020-10-29T21:00:00;562.92
2020-10-29T22:00:00;562.93
2020-10-29T23:00:00;562.93
2020-10-30T00:00:00;562.93
2020-10-30T01:00:00;562.94
2020-10-30T02:00:00;562.94
2020-10-30T03:00:00;562.94
2020-10-30T04:00:00;562.95
2020-10-30T05:00:00;562.95
2020-10-30T06:00:00;562.96
2020-10-30T07:00:00;562.96
2020-10-30T08:00:00;562.97
2020-10-30T09:00:00;562.97
2020-10-30T10:00:00;562.97
2020-10-30T11:00:00;562.98
2020-10-30T12:00:00;562.98
2020-10-30T13:00:00;562.98
2020-10-30T14:00:00;562.99
2020-10-30T15:00:00;562.99
2020-10-30T16:00:00;562.99
2020-10-30T17:00:00;563.01
2020-10-30T18:00:00;563.01
2020-10-30T19:00:00;563.01
2020-10-30T20:00:00;563.02
2020-10-30T21:00:00;563.02
2020-10-30T22:00:00;563.02
2020-10-30T23:00:00;563.03
2020-10-31T00:00:00;563.03
2020-10-31T01:00:00;563.04
2020-10-31T02:00:00;563.04
2020-10-31T03:00:00;563.05
2020-10-31T04:00:00;563.05
2020-10-31T05:00:00;563.05
2020-10-31T06:00:00;563.06
2020-10-31T07:00:00;563.06
2020-10-31T08:00:00;563.07
2020-10-31T09:00:00;563.07
2020-10-31T10:00:00;563.07
2020-10-31T11:00:00;563.08
2020-10-31T12:00:00;563.08
2020-10-31T13:00:00;563.08
2020-10-31T14:00:00;563.09
2020-10-31T15:00:00;563.09
2020-10-31T16:00:00;563.1
2020-10-31T17:00:00;563.1
2020-10-31T18:00:00;563.1
2020-10-31T19:00:00;563.11
2020-10-31T20:00:00;563.11
2020-10-31T21:00:00;563.11
2020-10-31T22:00:00;563.12
2020-10-31T23:00:00;563.12
2020-11-01T00:00:00;563.12
2020-11-01T01:00:00;563.13
2020-11-01T02:00:00;563.13
2020-11-01T03:00:00;563.13
2020-11-01T04:00:00;563.14
2020-11-01T05:00:00;563.14
2020-11-01T06:00:00;563.14
2020-11-01T07:00:00;563.15
2020-11-01T08:00:00;563.15
2020-11-01T09:00:00;563.16
2020-11-01T10:00:00;563.16
2020-11-01T11:00:00;563.16
2020-11-01T12:00:00;563.17
2020-11-01T13:00:00;563.17
2020-11-01T14:00:00;563.17
2020-11-01T15:00:00;563.18
2020-11-01T16:00:00;563.18
2020-11-01T17:00:00;563.19
2020-11-01T18:00:00;563.19
2020-11-01T19:00:00;563.19
2020-11-01T20:00:00;563.2
2020-11-01T21:00:00;563.21
2020-11-01T22:00:00;563.21
2020-11-01T23:00:00;563.21
2020-11-02T00:00:00;563.21
2020-11-02T01:00:00;563.22
2020-11-02T02:00:00;563.22
2020-11-02T03:00:00;563.23
2020-11-02T04:00:00;563.23
2020-11-02T05:00:00;563.24
2020-11-02T06:00:00;563.24
2020-11-02T07:00:00;563.25
2020-11-02T08:00:00;563.25
2020-11-02T09:00:00;563.26
2020-11-02T10:00:00;563.27
2020-11-02T11:00:00;563.28
2020-11-02T12:00:00;563.29
2020-11-02T13:00:00;563.3
2020-11-02T14:00:00;563.3
2020-11-02T15:00:00;563.3
2020-11-02T16:00:00;563.31
2020-11-02T17:00:00;563.32
2020-11-02T18:00:00;563.32
2020-11-02T19:00:00;563.33
2020-11-02T20:00:00;563.33
2020-11-02T21:00:00;563.34
2020-11-02T22:00:00;563.35
2020-11-02T23:00:00;563.35
2020-11-03T00:00:00;563.36
2020-11-03T01:00:00;563.37
2020-11-03T02:00:00;563.37
2020-11-03T03:00:00;563.38
2020-11-03T04:00:00;563.39
2020-11-03T05:00:00;563.4
2020-11-03T06:00:00;563.4
2020-11-03T07:00:00;563.41
2020-11-03T08:00:00;563.42
2020-11-03T09:00:00;563.42
2020-11-03T10:00:00;563.43
2020-11-03T11:00:00;563.44
2020-11-03T12:00:00;563.45
2020-11-03T13:00:00;563.46
2020-11-03T14:00:00;563.46
2020-11-03T15:00:00;563.47
2020-11-03T16:00:00;563.48
2020-11-03T17:00:00;563.48
2020-11-03T18:00:00;563.49
2020-11-03T19:00:00;563.5
2020-11-03T20:00:00;563.5
2020-11-03T21:00:00;563.51
2020-11-03T22:00:00;563.52
2020-11-03T23:00:00;563.53
2020-11-04T00:00:00;563.53
2020-11-04T01:00:00;563.54
2020-11-04T02:00:00;563.55
2020-11-04T03:00:00;563.55
2020-11-04T04:00:00;563.56
2020-11-04T05:00:00;563.57
2020-11-04T06:00:00;563.58
2020-11-04T07:00:00;563.58
2020-11-04T08:00:00;563.59
2020-11-04T09:00:00;563.59
2020-11-04T10:00:00;563.6
2020-11-04T11:00:00;563.61
2020-11-04T12:00:00;563.62
2020-11-04T13:00:00;563.62
2020-11-04T14:00:00;563.63
2020-11-04T15:00:00;563.64
2020-11-04T16:00:00;563.65
2020-11-04T17:00:00;563.65
2020-11-04T18:00:00;563.65
2020-11-04T19:00:00;563.65
2020-11-04T20:00:00;563.66
2020-11-04T21:00:00;563.67
2020-11-04T22:00:00;563.67
2020-11-04T23:00:00;563.67
2020-11-05T00:00:00;563.68
2020-11-05T01:00:00;563.68
2020-11-05T02:00:00;563.68
2020-11-05T03:00:00;563.69
2020-11-05T04:00:00;563.7
2020-11-05T05:00:00;563.71
2020-11-05T06:00:00;563.71
2020-11-05T07:00:00;563.71
2020-11-05T08:00:00;563.72
2020-11-05T09:00:00;563.73
2020-11-05T10:00:00;563.74
2020-11-05T11:00:00;563.73
2020-11-05T12:00:00;563.74
2020-11-05T13:00:00;563.74
2020-11-05T14:00:00;563.74
2020-11-05T15:00:00;563.75
2020-11-05T16:00:00;563.76
2020-11-05T17:00:00;563.76
2020-11-05T18:00:00;563.76
2020-11-05T19:00:00;563.77
2020-11-05T20:00:00;563.77
2020-11-05T21:00:00;563.77
2020-11-05T22:00:00;563.77
2020-11-05T23:00:00;563.77
2020-11-06T00:00:00;563.78
2020-11-06T01:00:00;563.78
2020-11-06T02:00:00;563.78
2020-11-06T03:00:00;563.79
2020-11-06T04:00:00;563.79
2020-11-06T05:00:00;563.8
2020-11-06T06:00:00;563.8
2020-11-06T07:00:00;563.81
2020-11-06T08:00:00;563.81
2020-11-06T09:00:00;563.82
2020-11-06T10:00:00;563.82
2020-11-06T11:00:00;563.83
2020-11-06T12:00:00;563.84
2020-11-06T13:00:00;563.84
2020-11-06T14:00:00;563.84
2020-11-06T15:00:00;563.84
2020-11-06T16:00:00;563.85
2020-11-06T17:00:00;563.85
2020-11-06T18:00:00;563.85
2020-11-06T19:00:00;563.86
2020-11-06T20:00:00;563.86
2020-11-06T21:00:00;563.86
2020-11-06T22:00:00;563.87
2020-11-06T23:00:00;563.87
2020-11-07T00:00:00;563.88
2020-11-07T01:00:00;563.88
2020-11-07T02:00:00;563.89
2020-11-07T03:00:00;563.89
2020-11-07T04:00:00;563.9
2020-11-07T05:00:00;563.9
2020-11-07T06:00:00;563.91
2020-11-07T07:00:00;563.91
2020-11-07T08:00:00;563.92
2020-11-07T09:00:00;563.92
2020-11-07T10:00:00;563.92
2020-11-07T11:00:00;563.92
2020-11-07T12:00:00;563.93
2020-11-07T13:00:00;563.93
2020-11-07T14:00:00;563.94
2020-11-07T15:00:00;563.95
2020-11-07T16:00:00;563.95
2020-11-07T17:00:00;563.95
2020-11-07T18:00:00;563.95
2020-11-07T19:00:00;563.96
2020-11-07T20:00:00;563.96
2020-11-07T21:00:00;563.97
2020-11-07T22:00:00;563.97
2020-11-07T23:00:00;563.98
2020-11-08T00:00:00;563.98
2020-11-08T01:00:00;563.98
2020-11-08T02:00:00;563.99
2020-11-08T03:00:00;563.99
2020-11-08T04:00:00;564
2020-11-08T05:00:00;564
2020-11-08T06:00:00;564.01
2020-11-08T07:00:00;564.01
2020-11-08T08:00:00;564.01
2020-11-08T09:00:00;564.02
2020-11-08T10:00:00;564.02
2020-11-08T11:00:00;564.03
2020-11-08T12:00:00;564.03
2020-11-08T13:00:00;564.03
2020-11-08T14:00:00;564.03
2020-11-08T15:00:00;564.04
2020-11-08T16:00:00;564.05
2020-11-08T17:00:00;564.05
2020-11-08T18:00:00;564.05
2020-11-08T19:00:00;564.06
2020-11-08T20:00:00;564.06
2020-11-08T21:00:00;564.06
2020-11-08T22:00:00;564.07
2020-11-08T23:00:00;564.07
2020-11-09T00:00:00;564.07
2020-11-09T01:00:00;564.08
2020-11-09T02:00:00;564.08
2020-11-09T03:00:00;564.09
2020-11-09T04:00:00;564.09
2020-11-09T05:00:00;564.09
2020-11-09T06:00:00;564.1
2020-11-09T07:00:00;564.1
2020-11-09T08:00:00;564.1
2020-11-09T09:00:00;564.11
2020-11-09T10:00:00;564.11
2020-11-09T11:00:00;564.11
2020-11-09T12:00:00;564.11
2020-11-09T13:00:00;564.12
2020-11-09T14:00:00;564.12
2020-11-09T15:00:00;564.12
2020-11-09T16:00:00;564.13
2020-11-09T17:00:00;564.13
2020-11-09T18:00:00;564.13
2020-11-09T19:00:00;564.14
2020-11-09T20:00:00;564.14
2020-11-09T21:00:00;564.14
2020-11-09T22:00:00;564.15
2020-11-09T23:00:00;564.15
2020-11-10T00:00:00;564.15
2020-11-10T01:00:00;564.15
2020-11-10T02:00:00;564.16
2020-11-10T03:00:00;564.16
2020-11-10T04:00:00;564.16
2020-11-10T05:00:00;564.16
2020-11-10T06:00:00;564.16
2020-11-10T07:00:00;564.17
2020-11-10T08:00:00;564.17
2020-11-10T09:00:00;564.17
2020-11-10T10:00:00;564.18
2020-11-10T11:00:00;564.18
2020-11-10T12:00:00;564.18
2020-11-10T13:00:00;564.19
2020-11-10T14:00:00;564.19
2020-11-10T15:00:00;564.19
2020-11-10T16:00:00;564.2
2020-11-10T17:00:00;564.2
2020-11-10T18:00:00;564.2
2020-11-10T19:00:00;564.2
2020-11-10T20:00:00;564.2
2020-11-10T21:00:00;564.2
2020-11-10T22:00:00;564.21
2020-11-10T23:00:00;564.21
2020-11-11T00:00:00;564.21
2020-11-11T01:00:00;564.21
2020-11-11T02:00:00;564.22
2020-11-11T03:00:00;564.22
2020-11-11T04:00:00;564.23
2020-11-11T05:00:00;564.23
2020-11-11T06:00:00;564.23
2020-11-11T07:00:00;564.23
2020-11-11T08:00:00;564.24
2020-11-11T09:00:00;564.24
2020-11-11T10:00:00;564.24
2020-11-11T11:00:00;564.24
2020-11-11T12:00:00;564.24
2020-11-11T13:00:00;564.23
2020-11-11T14:00:00;564.23
2020-11-11T15:00:00;564.23
2020-11-11T16:00:00;564.24
2020-11-11T17:00:00;564.24
2020-11-11T18:00:00;564.24
2020-11-11T19:00:00;564.24
2020-11-11T20:00:00;564.25
2020-11-11T21:00:00;564.26
2020-11-11T22:00:00;564.26
2020-11-11T23:00:00;564.26
2020-11-12T00:00:00;564.26
2020-11-12T01:00:00;564.26
2020-11-12T02:00:00;564.27
2020-11-12T03:00:00;564.27
2020-11-12T04:00:00;564.27
2020-11-12T05:00:00;564.27
2020-11-12T06:00:00;564.27
2020-11-12T07:00:00;564.28
2020-11-12T08:00:00;564.28
2020-11-12T09:00:00;564.28
2020-11-12T09:15:00;564.28
2020-11-12T09:30:00;564.28
2020-11-12T09:45:00;564.28
2020-11-12T10:00:00;564.28
2020-11-12T10:15:00;564.28
2020-11-12T10:30:00;564.28
2020-11-12T10:45:00;564.28
2020-11-12T11:00:00;564.28
2020-11-12T11:15:00;564.28
2020-11-12T11:30:00;564.28
2020-11-12T11:45:00;564.28
2020-11-12T12:00:00;564.28
2020-11-12T12:15:00;564.28
2020-11-12T12:30:00;564.28
2020-11-12T12:45:00;564.28
2020-11-12T13:00:00;564.28
2020-11-12T13:15:00;564.27
2020-11-12T13:30:00;564.27
2020-11-12T13:45:00;564.27
2020-11-12T14:00:00;564.27
2020-11-12T14:15:00;564.27
2020-11-12T14:30:00;564.27
2020-11-12T14:45:00;564.27
2020-11-12T15:00:00;564.27
2020-11-12T15:15:00;564.27
2020-11-12T15:30:00;564.27
2020-11-12T15:45:00;564.26
2020-11-12T16:00:00;564.26
2020-11-12T16:15:00;564.26
2020-11-12T16:30:00;564.26
2020-11-12T16:45:00;564.26
2020-11-12T17:00:00;564.26
2020-11-12T17:15:00;564.26
2020-11-12T17:30:00;564.26
2020-11-12T17:45:00;564.26
2020-11-12T18:00:00;564.26
2020-11-12T18:15:00;564.26
2020-11-12T18:30:00;564.26
2020-11-12T18:45:00;564.26
2020-11-12T19:00:00;564.25
2020-11-12T19:15:00;564.25
2020-11-12T19:30:00;564.25
2020-11-12T19:45:00;564.25
2020-11-12T20:00:00;564.25
2020-11-12T20:15:00;564.25
2020-11-12T20:30:00;564.25
2020-11-12T20:45:00;564.25
2020-11-12T21:00:00;564.25
2020-11-12T21:15:00;564.25
2020-11-12T21:30:00;564.25
2020-11-12T21:45:00;564.25
2020-11-12T22:00:00;564.25
2020-11-12T22:15:00;564.25
2020-11-12T22:30:00;564.25
2020-11-12T22:45:00;564.25
2020-11-12T23:00:00;564.25
2020-11-12T23:15:00;564.25
2020-11-12T23:30:00;564.25
2020-11-12T23:45:00;564.25
2020-11-13T00:00:00;564.25
2020-11-13T00:15:00;564.25
2020-11-13T00:30:00;564.25
2020-11-13T00:45:00;564.25
2020-11-13T01:00:00;564.25
2020-11-13T01:15:00;564.25
2020-11-13T01:30:00;564.25
2020-11-13T01:45:00;564.25
2020-11-13T02:00:00;564.25
2020-11-13T02:15:00;564.25
2020-11-13T02:30:00;564.25
2020-11-13T02:45:00;564.25
